# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_87	ASV_93	0	0	0	7	3
ASV_87	ASV_38	0.00659921325899878	0.0454545454545455	1	7	15
ASV_87	ASV_263	0	0	0	7	1
ASV_87	ASV_11	0	0	0	7	16
ASV_87	ASV_165	0	0	0	7	12
ASV_87	ASV_515	0	0	0	7	3
ASV_87	ASV_284	0	0	0	7	3
ASV_87	ASV_79	0	0	0	7	8
ASV_87	ASV_292	0	0	0	7	6
ASV_87	ASV_530	0	0	0	7	2
ASV_87	ASV_391	0	0	0	7	4
ASV_87	ASV_257	0	0	0	7	1
ASV_87	ASV_250	0	0	0	7	5
ASV_87	ASV_196	0	0	0	7	4
ASV_87	ASV_483	0	0	0	7	1
ASV_87	ASV_944	0	0	0	7	1
ASV_87	ASV_781	0	0	0	7	1
ASV_87	ASV_1134	0	0	0	7	1
ASV_87	ASV_1093	0	0	0	7	1
ASV_87	ASV_1	0	0	0	7	45
ASV_87	ASV_119	0.0323213340449548	0.111111111111111	1	7	2
ASV_87	ASV_57	0	0	0	7	12
ASV_87	ASV_246	0.0132640875750847	0.0666666666666667	1	7	8
ASV_87	ASV_175	0	0	0	7	3
ASV_87	ASV_456	0	0	0	7	3
ASV_87	ASV_389	0	0	0	7	2
ASV_87	ASV_273	0	0	0	7	1
ASV_87	ASV_672	0	0	0	7	3
ASV_87	ASV_72	0	0	0	7	8
ASV_87	ASV_86	0	0	0	7	8
ASV_87	ASV_222	0	0	0	7	4
ASV_87	ASV_336	0	0	0	7	3
ASV_87	ASV_107	0	0	0	7	11
ASV_87	ASV_830	0	0	0	7	1
ASV_87	ASV_131	0	0	0	7	12
ASV_87	ASV_645	0	0	0	7	2
ASV_87	ASV_100	0	0	0	7	11
ASV_87	ASV_126	0	0	0	7	2
ASV_87	ASV_142	0.0110200382352318	0.0434782608695652	1	7	16
ASV_87	ASV_234	0	0	0	7	9
ASV_87	ASV_775	0	0	0	7	2
ASV_87	ASV_408	0.0642881376262316	0.1	1	7	3
ASV_87	ASV_7	0.00675126380197381	0.032258064516129	1	7	24
ASV_87	ASV_719	0	0	0	7	2
ASV_87	ASV_525	0	0	0	7	2
ASV_87	ASV_98	0	0	0	7	10
ASV_87	ASV_33	0	0	0	7	5
ASV_87	ASV_543	0	0	0	7	1
ASV_87	ASV_298	0	0	0	7	7
ASV_87	ASV_707	0	0	0	7	4
