# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:43,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_149	ASV_727	0	0	0	4	2
ASV_149	ASV_58	0	0	0	4	20
ASV_149	ASV_638	0	0	0	4	2
ASV_149	ASV_645	0	0	0	4	2
ASV_149	ASV_38	0	0	0	4	15
ASV_149	ASV_274	0	0	0	4	16
ASV_149	ASV_256	0	0	0	4	10
ASV_149	ASV_42	0	0	0	4	13
ASV_149	ASV_775	0	0	0	4	2
ASV_149	ASV_884	0	0	0	4	2
ASV_149	ASV_433	0	0	0	4	1
ASV_149	ASV_104	0	0	0	4	23
ASV_149	ASV_752	0	0	0	4	3
ASV_149	ASV_118	0	0	0	4	1
ASV_149	ASV_342	0	0	0	4	2
ASV_149	ASV_145	0.0337515502358832	0.0769230769230769	1	4	9
ASV_149	ASV_1109	0	0	0	4	1
ASV_149	ASV_165	0	0	0	4	12
ASV_149	ASV_138	0	0	0	4	7
ASV_149	ASV_306	0	0	0	4	7
ASV_149	ASV_649	0	0	0	4	1
ASV_149	ASV_72	0	0	0	4	8
ASV_149	ASV_587	0	0	0	4	1
ASV_149	ASV_228	0	0	0	4	2
ASV_149	ASV_209	0	0	0	4	2
ASV_149	ASV_113	0	0	0	4	7
ASV_149	ASV_133	0	0	0	4	4
ASV_149	ASV_223	0	0	0	4	4
ASV_149	ASV_1036	0	0	0	4	2
ASV_149	ASV_244	0	0	0	4	2
ASV_149	ASV_21	0.246093294735175	0.0588235294117647	1	4	13
ASV_149	ASV_264	0	0	0	4	2
ASV_149	ASV_90	0	0	0	4	7
ASV_149	ASV_1093	0	0	0	4	1
ASV_149	ASV_23	0	0	0	4	22
ASV_149	ASV_300	0	0	0	4	4
ASV_149	ASV_152	0	0	0	4	3
ASV_149	ASV_981	0	0	0	4	2
ASV_149	ASV_217	0	0	0	4	11
ASV_149	ASV_372	0	0	0	4	4
ASV_149	ASV_907	0	0	0	4	1
ASV_149	ASV_613	0	0	0	4	2
ASV_149	partition	0	0	0	4	52
ASV_149	ASV_237	0	0	0	4	3
ASV_149	ASV_62	0	0	0	4	16
ASV_149	ASV_175	0	0	0	4	3
ASV_149	ASV_205	0	0	0	4	8
ASV_149	ASV_39	0	0	0	4	20
ASV_149	ASV_250	0	0	0	4	5
ASV_149	ASV_559	0	0	0	4	2
ASV_149	ASV_465	0	0	0	4	4
ASV_149	ASV_826	0	0	0	4	4
ASV_149	ASV_59	0	0	0	4	20
ASV_149	ASV_491	0	0	0	4	1
ASV_149	ASV_225	0	0	0	4	7
ASV_149	ASV_681	0	0	0	4	1
ASV_149	ASV_60	0	0	0	4	13
ASV_149	ASV_724	0	0	0	4	1
ASV_149	ASV_763	0	0	0	4	4
ASV_149	ASV_2	0.0863165878119063	0.0476190476190476	1	4	17
ASV_149	ASV_842	0	0	0	4	5
ASV_149	ASV_186	0	0	0	4	2
ASV_149	ASV_862	0	0	0	4	1
ASV_149	ASV_190	0	0	0	4	5
ASV_149	ASV_107	0	0	0	4	11
ASV_149	ASV_806	0	0	0	4	1
ASV_149	ASV_312	0	0	0	4	2
ASV_149	ASV_148	0	0	0	4	5
ASV_149	ASV_168	0.0324231296202679	0.0769230769230769	1	4	9
ASV_149	ASV_277	0	0	0	4	1
ASV_149	ASV_135	0	0	0	4	12
ASV_149	ASV_332	0	0	0	4	4
ASV_149	ASV_115	0.012243095903409	0.0555555555555556	1	4	14
ASV_149	ASV_88	0	0	0	4	5
ASV_149	ASV_292	0	0	0	4	6
ASV_149	ASV_424	0	0	0	4	4
ASV_149	ASV_1087	0	0	0	4	4
ASV_149	ASV_10	0	0	0	4	19
ASV_149	ASV_229	0	0	0	4	1
ASV_149	ASV_778	0	0	0	4	4
ASV_149	ASV_27	0	0	0	4	9
ASV_149	ASV_181	0	0	0	4	2
ASV_149	ASV_1105	0.125561870341545	0.2	1	4	1
ASV_149	ASV_173	0	0	0	4	8
ASV_149	ASV_320	0	0	0	4	1
ASV_149	ASV_635	0	0	0	4	1
ASV_149	ASV_668	0	0	0	4	2
ASV_149	ASV_648	0	0	0	4	3
ASV_149	ASV_480	0	0	0	4	1
ASV_149	ASV_139	0	0	0	4	11
ASV_149	ASV_496	0	0	0	4	2
ASV_149	ASV_913	0	0	0	4	4
ASV_149	ASV_92	0	0	0	4	20
ASV_149	ASV_119	0.0723640482787063	0.166666666666667	1	4	2
ASV_149	ASV_203	0	0	0	4	7
ASV_149	ASV_490	0	0	0	4	1
