# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1	0.666682116499929	0.00013412017167382	0.00013412017167382	0	1	6	1	5	2	10	0	0	6	5	2	9	0	0	6	5	1	9	ASV_102	ASV_313	1	7455	7456
2	0.5770303388165	0.000268240343347639	0.000268240343347639	0	1	8	1	11	2	18	0	0	8	11	2	17	0	0	8	11	1	17	ASV_1055	ASV_1116	2	7454	7456
3	0.571052688822997	0.000402360515021459	0.000402360515021459	0	1	8	1	4	2	11	0	0	8	4	2	10	0	0	8	4	1	10	ASV_1051	ASV_1173	3	7453	7456
4	0.545377418790191	0.000609129113018598	0.000536480686695279	7.2648426323319e-05	1	7	1	8	2	14	0	0	7	8	2	12	0	0	7	8	1	13	ASV_972	ASV_1201	4	7452	7456
5	0.524117397930964	0.000743249284692418	0.000670600858369099	7.2648426323319e-05	1	11	1	3	2	13	0	0	11	3	2	12	0	0	11	3	1	12	ASV_631	ASV_188	5	7451	7456
6	0.520128697784254	0.000877369456366237	0.000804721030042918	7.2648426323319e-05	1	3	1	14	2	16	0	0	3	14	2	15	0	0	3	14	1	15	ASV_535	ASV_140	6	7450	7456
7	0.519461972841605	0.000948620797567954	0.000804721030042918	0.000143899767525036	1	6	1	11	2	17	0	0	6	11	0	16	0	0	6	11	0	17	ASV_1	ASV_82	6	7450	7456
8	0.513866713605815	0.00108274096924177	0.000938841201716738	0.000143899767525036	1	6	1	12	2	17	0	0	6	12	2	16	0	0	6	12	1	16	ASV_1425	ASV_1342	7	7449	7456
9	0.507504656584593	0.00115427172746781	0.000938841201716738	0.000215430525751073	1	6	1	10	2	16	0	0	6	10	0	15	0	0	6	10	0	16	ASV_797	ASV_1455	7	7449	7456
10	0.504686115271989	0.00122692015379113	0.000938841201716738	0.000288078952074392	1	7	1	6	2	13	0	0	7	6	0	12	0	0	7	6	0	13	ASV_1053	ASV_1322	7	7449	7456
11	0.504318353012939	0.00122950843780589	0.000938841201716738	0.00029066723608915	1	5	2	16	3	21	0	0	5	15	0	19	0	0	5	16	0	21	ASV_944	ASV_797	7	7449	7456
